2 1:0.15058899 2:0.43141174 3:1.9988861 4:2.0381622 5:2.1000519 6:2.1988373 7:2.1369476 8:3.1819305 9:1.9655609 10:2.031021 11:2.113144 12:2.184555 13:1.9262848 14:6.2098236 15:24.524399 16:28.70433 17:18.292587 18:14.316177 19:12.828445 20:12.02507 21:9.495926 22:6.31456 23:5.0351105 24:4.082962 25:3.4081268 26:2.716629 27:0.5302582 28:8.779373 29:18.009323 30:25.386093 31:1.0777435 32:1.3538055 33:1.7072906 34:2.0893402 35:2.5059052 36:2.3666534 37:0.97294617 38:1.0062714 39:0.26835632 40:10.853928 41:38.26985 42:38.344833 43:9.476883 44:3.1439056 45:3.4723969 46:4.231735 47:5.9646454 48:8.522354 49:13.493759 50:17.122635 51:14.9969635 52:9.4804535 53:8.600906 54:9.076981 55:10.668259 56:11.487106 57:10.822983 58:10.42189 59:10.917007 60:10.812271 61:10.623032 62:10.594467 63:10.67897 64:10.849167 65:10.625412 66:10.558762 67:10.653976 68:10.67421 69:10.688492 70:10.627792 71:10.618271 72:10.767044 73:10.656357 74:10.712296 75:10.764664 76:10.737289 77:10.693253 78:10.649216 79:10.6480255 80:10.642075 81:10.668259 82:10.655167 83:10.670639 84:10.659927 85:10.721817 86:10.686111 87:10.657547 88:10.707535 89:10.650406 90:10.709915 91:10.659927 92:10.619461 93:10.67778 94:10.67897 95:10.686111 96:10.67659 97:10.638504 98:10.628983 99:10.726578 100:10.646835 101:10.67421 102:10.662308 103:10.632553 104:10.708725 105:10.639694 106:10.728958 107:10.656357 108:10.692062 109:10.6801605 110:10.6158905 111:10.67778 112:10.67897 113:10.6480255 114:10.695633 115:10.649216 116:10.598038 117:10.686111 118:10.726578 119:10.67778 120:10.73967 121:10.637314 122:10.645645 123:10.652786 124:10.651596 125:10.632553 126:10.669449 127:10.663498 128:10.688492 129:10.633743 130:10.623032 131:10.694443 132:10.650406 133:10.656357 134:10.637314 135:10.633743 136:10.642075 137:10.646835 138:10.652786 139:10.700394 140:10.6480255 
2 1:0.35047913 2:3.1105804 3:3.306961 4:2.7463837 5:2.3476715 6:2.0655975 7:1.9680023 8:1.5312042 9:1.8061371 10:1.9799042 11:4.576889 12:6.276474 13:4.825638 14:2.4357452 15:1.4455109 16:4.5864105 17:9.720871 18:36.104904 19:5.0934296 20:4.801834 21:11.183609 22:7.7558746 23:5.41835 24:4.9398956 25:5.4278717 26:4.8351593 27:5.007736 28:5.5730743 29:12.169083 30:8.539017 31:1.3919525 32:6.8251495 33:13.492569 34:10.383804 35:5.859909 36:5.402878 37:6.0824738 38:7.156021 39:8.37001 40:8.642563 41:8.103409 42:8.102219 43:7.5237885 44:7.7023163 45:7.649948 46:7.936783 47:8.10936 48:7.860611 49:7.8844147 50:7.8070526 51:7.9546356 52:7.9415436 53:7.9272614 54:7.821335 55:7.936783 56:7.9225006 57:7.8832245 58:7.829666 59:7.9415436 60:7.9832 61:7.8629913 62:7.962967 63:7.8118134 64:7.9546356 65:7.8975067 66:7.905838 67:7.943924 68:7.847519 69:7.8951263 70:7.841568 71:7.887985 72:7.8844147 73:7.943924 74:7.974869 75:7.85585 76:7.9094086 77:7.860611 78:7.9034576 79:7.937973 80:7.9010773 81:7.892746 82:7.936783 83:7.9022675 84:7.9332123 85:7.885605 86:7.8451385 87:7.8963165 88:7.9724884 89:7.9141693 90:7.873703 91:7.9034576 92:7.874893 93:7.880844 94:7.8903656 95:7.9415436 96:7.8760834 97:7.8844147 98:7.885605 99:7.8903656 100:7.8772736 101:7.91774 102:7.874893 103:7.8951263 104:7.9010773 105:7.8249054 106:7.91774 107:7.9201202 108:7.880844 109:7.924881 110:7.85585 111:7.893936 112:7.9593964 113:7.9474945 114:7.8832245 115:7.860611 116:7.8760834 117:7.891556 118:7.9141693 119:7.8891754 120:7.8975067 121:7.9355927 122:7.8463287 123:7.887985 124:7.892746 125:7.9010773 126:7.8820343 127:7.8903656 128:7.8951263 129:7.8975067 130:7.912979 131:7.899887 132:7.91774 133:7.8379974 134:7.842758 135:7.9296417 136:7.932022 137:7.8701324 138:7.9010773 139:7.9141693 140:7.867752 
2 1:0.67308044 2:0.018417358 3:0.02079773 4:0.1802826 5:0.32667542 6:0.44688416 7:0.5409088 8:0.5575714 9:0.04585266 10:0.97657776 11:2.151291 12:4.0603485 13:12.081009 14:7.4928436 15:1.6394501 16:5.045822 17:3.6473541 18:3.0582123 19:4.229355 20:4.987503 21:3.467636 22:1.798996 23:0.9872894 24:4.5661774 25:10.018417 26:18.087875 27:25.377762 28:15.379013 29:12.4760895 30:1.0908356 31:15.431381 32:17.890305 33:13.11409 34:7.2369537 35:4.3733673 36:3.3938446 37:3.6711578 38:5.5028534 39:8.290268 40:9.369766 41:10.188614 42:10.394516 43:9.066269 44:9.582809 45:8.565201 46:7.0810394 47:6.1503143 48:6.723984 49:8.846085 50:10.400467 51:10.4814 52:9.3971405 53:8.224808 54:8.311691 55:8.87822 56:9.038895 57:9.015091 58:8.771103 59:8.937729 60:8.990097 61:8.862747 62:8.929398 63:8.862747 64:8.8389435 65:8.907974 66:8.863937 67:8.930588 68:8.88179 69:8.892502 70:8.841324 71:8.948441 72:8.928207 73:8.900833 74:8.899643 75:8.952011 76:8.917496 77:8.865128 78:8.907974 79:8.929398 80:8.892502 81:8.928207 82:8.940109 83:8.938919 84:8.977005 85:8.872269 86:8.949631 87:8.950821 88:8.9353485 89:8.927017 90:8.917496 91:8.917496 92:8.837753 93:8.825851 94:8.929398 95:8.888931 96:8.896072 97:8.962723 98:8.88298 99:8.905594 100:8.927017 101:8.890121 102:8.916306 103:8.899643 104:8.884171 105:8.843704 106:8.960342 107:8.8389435 108:8.936539 109:8.907974 110:8.972244 111:8.897263 112:8.869888 113:8.8710785 114:8.875839 115:8.900833 116:8.938919 117:8.921066 118:8.866318 119:8.862747 120:8.891312 121:8.940109 122:8.937729 123:8.891312 124:8.915115 125:8.932968 126:8.884171 127:8.857986 128:8.8806 129:8.865128 130:8.9353485 131:8.925827 132:8.824661 133:8.861557 134:8.8520355 135:8.854416 136:8.887741 137:8.917496 138:8.919876 139:8.953201 140:8.893692 
2 1:0.04698181 2:6.172928 3:5.8444366 4:4.7209015 5:1.9929962 6:0.9468231 7:1.5335846 8:2.4881134 9:5.1755524 10:6.4918976 11:9.431656 12:8.058182 13:6.277664 14:5.4897614 15:6.257431 16:6.557358 17:5.7480316 18:7.379776 19:10.249313 20:8.133163 21:4.8482513 22:1.8692169 23:1.331192 24:4.8827057 25:22.93074 26:32.962814 27:5.3112335 28:0.49217224 29:0.20170593 30:0.28382874 31:0.021987915 32:1.1610565 33:2.7856598 34:4.423355 35:6.1824493 36:7.85347 37:14.507797 38:33.56624 39:11.723953 40:4.3602753 41:6.533554 42:6.327652 43:4.9839325 44:5.3255157 45:9.6280365 46:13.75798 47:11.208603 48:8.763962 49:8.135544 50:8.270035 51:8.516403 52:8.375961 53:8.798477 54:9.146011 55:9.055557 56:8.840134 57:8.793716 58:8.706833 59:8.766342 60:8.912735 61:9.015091 62:8.810379 63:8.7234955 64:8.68779 65:8.774673 66:8.9353485 67:8.824661 68:8.6866 69:8.884171 70:8.788956 71:8.859177 72:8.780624 73:8.8710785 74:8.866318 75:8.853226 76:8.834183 77:8.81871 78:8.856796 79:8.877029 80:8.800858 81:8.81871 82:8.794907 83:8.836563 84:8.840134 85:8.807999 86:8.792526 87:8.907974 88:8.831802 89:8.824661 90:8.81871 91:8.836563 92:8.835373 93:8.756821 94:8.728256 95:8.810379 96:8.81633 97:8.805618 98:8.810379 99:8.796097 100:8.859177 101:8.913925 102:8.850845 103:8.802048 104:8.829422 105:8.875839 106:8.824661 107:8.897263 108:8.829422 109:8.909164 110:8.821091 111:8.827042 112:8.862747 113:8.788956 114:8.806808 115:8.865128 116:8.830612 117:8.81752 118:8.81871 119:8.837753 120:8.854416 121:8.865128 122:8.793716 123:8.803238 124:8.779434 125:8.791336 126:8.81514 127:8.733017 128:8.828232 129:8.866318 130:8.794907 131:8.773483 132:8.812759 133:8.81871 134:8.87822 135:8.790146 136:8.832993 137:8.793716 138:8.834183 139:8.784195 140:8.911545 
2 1:0.31959534 2:2.4167023 3:2.4559784 4:4.5161896 5:3.312912 6:3.2772064 7:4.83992 8:6.4966583 9:1.7585297 10:1.6585541 11:1.2848358 12:1.0717926 13:0.9337311 14:0.87065125 15:0.9420624 16:0.9813385 17:2.1477203 18:29.34346 19:9.209091 20:7.3583527 21:4.793503 22:10.2267 23:13.285477 24:7.924881 25:16.25856 26:25.186142 27:16.9738 28:62.83641 29:64.54671 30:20.672897 31:10.423019 32:4.46257 33:0.5838165 34:1.4633636 35:1.4538422 36:1.6121368 37:1.0813141 38:0.9539032 39:20.607437 40:41.28929 41:12.645096 42:2.4654388 43:0.010147095 44:0.3719635 45:1.5882721 46:6.712021 47:17.881912 48:24.715958 49:9.447067 50:5.198105 51:6.00148 52:8.275925 53:11.916702 54:13.064041 55:9.962418 56:8.559189 57:9.166183 58:10.819351 59:10.434921 60:9.334 61:9.957657 62:10.309952 63:9.617264 64:10.001694 65:10.090958 66:9.8207855 67:9.962418 68:9.837448 69:9.805313 70:10.0385895 71:9.944565 72:9.97551 73:10.026688 74:9.895767 75:9.990982 76:9.943375 77:9.876724 78:9.916 79:9.868393 80:9.921951 81:9.893387 82:9.873154 83:10.013596 84:9.950516 85:9.957657 86:9.929092 87:9.91362 88:9.926712 89:9.946945 90:10.013596 91:9.964798 92:9.929092 93:9.930283 94:9.949326 95:9.877914 96:9.999313 97:9.9767 98:9.895767 99:9.889816 100:9.9552765 101:9.873154 102:9.970749 103:9.9767 104:9.930283 105:9.906479 106:9.888626 107:9.994553 108:9.916 109:9.819595 110:9.945755 111:9.956467 112:9.940994 113:9.91481 114:9.944565 115:9.84816 116:9.9874115 117:9.931473 118:9.9552765 119:9.9231415 120:9.935043 121:9.998123 122:9.899338 123:9.929092 124:9.964798 125:9.892197 126:9.876724 127:9.951706 128:9.918381 129:9.97789 130:9.958847 131:9.931473 132:9.84816 133:9.937424 134:9.926712 135:9.960037 136:9.939804 137:10.001694 138:9.814835 139:9.91124 140:9.935043 
2 1:0.025558472 2:0.03276062 3:0.18748474 4:0.12440491 5:0.0922699 6:0.020858765 7:0.031570435 8:0.074417114 9:0.16011047 10:0.7611542 11:1.1336823 12:3.7568512 13:4.661392 14:1.7572784 15:0.58613586 16:0.6266022 17:27.069016 18:11.002701 19:0.3766632 20:2.8605804 21:3.0581512 22:2.7046661 23:2.0702972 24:1.4418793 25:0.81114197 26:14.147171 27:35.852585 28:12.892715 29:0.6088104 30:0.5730438 31:1.0194244 32:5.011307 33:12.948654 34:22.110703 35:11.967941 36:6.05867 37:5.873001 38:8.537827 39:11.172897 40:10.820602 41:9.242416 42:9.053177 43:9.26741 44:9.547104 45:9.694687 46:9.291214 47:9.548294 48:9.603043 49:9.403091 50:9.494736 51:9.5447235 52:9.467361 53:9.464981 54:9.541153 55:9.464981 56:9.514969 57:9.424515 58:9.495926 59:9.5233 60:9.569717 61:9.5447235 62:9.485214 63:9.548294 64:9.550674 65:9.539963 66:9.489975 67:9.422134 68:9.478073 69:9.550674 70:9.450699 71:9.4804535 72:9.532822 73:9.505447 74:9.503067 75:9.476883 76:9.489975 77:9.45903 78:9.554245 79:9.476883 80:9.534012 81:9.503067 82:9.537582 83:9.468552 84:9.45546 85:9.450699 86:9.538773 87:9.479263 88:9.531631 89:9.45903 90:9.518539 91:9.479263 92:9.486404 93:9.411423 94:9.436417 95:9.505447 96:9.5447235 97:9.491165 98:9.492355 99:9.514969 100:9.538773 101:9.494736 102:9.497116 103:9.511398 104:9.45903 105:9.503067 106:9.542343 107:9.52211 108:9.494736 109:9.52449 110:9.467361 111:9.45784 112:9.454269 113:9.438797 114:9.493546 115:9.549484 116:9.503067 117:9.500687 118:9.489975 119:9.492355 120:9.501877 121:9.550674 122:9.467361 123:9.489975 124:9.541153 125:9.531631 126:9.453079 127:9.526871 128:9.45665 129:9.555435 130:9.573288 131:9.4614105 132:9.555435 133:9.549484 134:9.603043 135:9.525681 136:9.503067 137:9.504257 138:9.505447 139:9.45903 140:9.481644 
2 1:0.26359558 2:3.2009735 3:4.0281525 4:5.2266693 5:3.8020172 6:2.3036346 7:6.463333 8:2.9748993 9:0.61112976 10:0.6396942 11:0.8813629 12:0.1802826 13:11.440628 14:16.925003 15:13.687698 16:9.249496 17:6.32164 18:7.103592 19:7.4023285 20:8.936478 21:9.504196 22:9.956467 23:7.9974213 24:5.1433563 25:2.2119293 26:0.4671173 27:1.5573883 28:4.5554657 29:12.59874 30:17.03218 31:16.872696 32:7.0881805 33:7.379776 34:13.334274 35:15.445663 36:8.321213 37:6.0931854 38:7.9010773 39:9.772049 40:11.354996 41:11.037216 42:12.121475 43:8.917496 44:9.012711 45:9.64827 46:9.372147 47:8.669937 48:9.498306 49:10.99675 50:10.177902 51:9.556625 52:9.286453 53:9.547104 54:9.663742 55:10.050552 56:9.820847 57:9.631607 58:9.728012 59:9.862503 60:9.787521 61:9.758957 62:9.77681 63:9.736343 64:9.750626 65:9.756577 66:9.698257 67:9.730392 68:9.760147 69:9.733963 70:9.694687 71:9.753006 72:9.806564 73:9.761337 74:9.786331 75:9.739914 76:9.793472 77:9.773239 78:9.708969 79:9.760147 80:9.744675 81:9.794662 82:9.769669 83:9.764908 84:9.683975 85:9.703018 86:9.77919 87:9.758957 88:9.686356 89:9.78157 90:9.695877 91:9.800613 92:9.733963 93:9.794662 94:9.666122 95:9.688736 96:9.697067 97:9.774429 98:9.795853 99:9.693497 100:9.672073 101:9.71611 102:9.78157 103:9.736343 104:9.71492 105:9.731583 106:9.7756195 107:9.749435 108:9.758957 109:9.722061 110:9.706589 111:9.755386 112:9.6601715 113:9.762527 114:9.802994 115:9.697067 116:9.71373 117:9.707779 118:9.789902 119:9.757767 120:9.801804 121:9.722061 122:9.7113495 123:9.756577 124:9.65303 125:9.726822 126:9.753006 127:9.722061 128:9.710159 129:9.728012 130:9.762527 131:9.755386 132:9.782761 133:9.744675 134:9.730392 135:9.757767 136:9.703018 137:9.670883 138:9.735153 139:9.737534 140:9.787521 
2 1:0.1802826 2:1.6799164 3:1.4644928 4:1.5501862 5:1.543045 6:1.5144806 7:1.4621124 8:0.606369 9:0.3861847 10:2.2131805 11:10.6158905 12:13.62706 13:7.394058 14:2.7963104 15:9.543472 16:15.614609 17:23.949478 18:6.4287567 19:1.9763336 20:25.703873 21:33.989944 22:5.6706696 23:1.0800629 24:1.9846039 25:1.3454742 26:1.0384674 27:4.4078827 28:17.28807 29:28.812637 30:15.993149 31:7.7558746 32:4.974411 33:5.8872833 34:8.256943 35:11.099106 36:13.559219 37:11.656113 38:9.375717 39:8.928207 40:10.063644 41:10.628983 42:9.814896 43:9.8589325 44:10.624222 45:10.318344 46:9.791092 47:9.964859 48:10.281448 49:10.219559 50:10.268356 51:10.082687 52:10.09816 53:10.071976 54:10.146957 55:10.137436 56:10.083878 57:10.114822 58:10.083878 59:10.16362 60:10.120773 61:10.16481 62:10.068405 63:10.125534 64:10.093399 65:10.076736 66:10.0707855 67:10.081497 68:10.042221 69:10.1219635 70:10.061264 71:10.09935 72:10.0898285 73:10.119583 74:10.071976 75:10.135056 76:10.111252 77:10.193375 78:10.124344 79:10.085068 80:10.03627 81:10.105301 82:10.0386505 83:10.077927 84:10.088638 85:10.10054 86:10.10054 87:10.110062 88:10.046982 89:10.129105 90:10.132675 91:10.177902 92:10.049362 93:10.112442 94:10.131485 95:10.0707855 96:10.133865 97:10.105301 98:10.107681 99:10.108871 100:10.049362 101:10.049362 102:10.092209 103:10.09935 104:10.03508 105:10.127914 106:10.073166 107:10.083878 108:10.106491 109:10.110062 110:10.167191 111:10.144577 112:10.166 113:10.129105 114:10.09697 115:10.082687 116:10.094589 117:10.077927 118:10.152908 119:10.175522 120:10.157669 121:10.105301 122:10.118393 123:10.123154 124:10.1540985 125:10.108871 126:10.129105 127:10.076736 128:10.049362 129:10.077927 130:10.155289 131:10.104111 132:10.126724 133:10.044601 134:10.118393 135:10.131485 136:10.132675 137:10.111252 138:10.076736 139:10.145767 140:10.080307 
2 1:0.74443054 2:8.259262 3:7.66774 4:6.172867 5:2.184555 6:2.1869354 7:2.2274017 8:1.9131927 9:1.2609711 10:1.3003082 11:10.051743 12:7.628525 13:4.2281647 14:0.6884918 15:2.5725555 16:3.3568878 17:2.8593903 18:1.594223 19:1.568039 20:1.0514984 21:6.1586456 22:27.80812 23:19.181656 24:5.3052216 25:0.11125183 26:1.535965 27:1.170578 28:1.5050201 29:2.33815 30:3.6116486 31:4.9910736 32:7.528549 33:21.639389 34:44.823013 35:16.271652 36:6.1967316 37:2.8618317 38:2.3976593 39:4.088913 40:7.0060577 41:10.980087 42:17.705826 43:19.610123 44:12.242874 45:8.180771 46:6.557358 47:7.007248 48:9.0746 49:12.250015 50:14.256668 51:12.315475 52:9.820847 53:8.725876 54:9.167435 55:10.682541 56:11.794174 57:11.324051 58:10.437363 59:9.782761 60:10.190994 61:10.753952 62:10.902725 63:10.608749 64:10.333817 65:10.634933 66:10.621841 67:10.48616 68:10.508774 69:10.506393 70:10.523056 71:10.601608 72:10.5516205 73:10.508774 74:10.573044 75:10.517105 76:10.568283 77:10.526627 78:10.544479 79:10.599228 80:10.559952 81:10.467117 82:10.490921 83:10.48735 84:10.519485 85:10.552811 86:10.555191 87:10.538528 88:10.565903 89:10.574234 90:10.517105 91:10.488541 92:10.526627 93:10.552811 94:10.5325775 95:10.564713 96:10.513535 97:10.471878 98:10.542099 99:10.562332 100:10.5516205 101:10.512344 102:10.561142 103:10.525436 104:10.519485 105:10.536148 106:10.536148 107:10.588516 108:10.525436 109:10.538528 110:10.570663 111:10.527817 112:10.533768 113:10.557571 114:10.562332 115:10.480209 116:10.589706 117:10.536148 118:10.552811 119:10.592087 120:10.5837555 121:10.625412 122:10.589706 123:10.530197 124:10.540909 125:10.555191 126:10.534958 127:10.575424 128:10.558762 129:10.555191 130:10.530197 131:10.523056 132:10.499252 133:10.580185 134:10.526627 135:10.473068 136:10.519485 137:10.544479 138:10.539719 139:10.508774 140:10.475449 
2 1:0.23509216 2:0.6837311 3:0.70991516 4:0.7325287 5:0.74443054 6:0.7718048 7:0.7384796 8:1.4192657 9:1.1776581 10:0.30888367 11:10.276688 12:26.7798 13:18.265213 14:10.389755 15:7.166733 16:4.378128 17:2.858261 18:3.024887 19:3.5926056 20:3.8722992 21:3.371231 22:7.5321198 23:21.846481 24:18.147324 25:28.487656 26:2.101242 27:0.22789001 28:5.282669 29:14.583969 30:17.553482 31:13.153366 32:6.589493 33:4.768509 34:6.5442657 35:9.603043 36:9.122208 37:5.6266327 38:12.634445 39:10.851547 40:9.0186615 41:10.021988 42:11.151474 43:11.107437 44:9.938675 45:7.8391876 46:8.5247345 47:10.192184 48:11.174088 49:11.06221 50:9.6923065 51:9.616135 52:9.996994 53:10.498062 54:9.988663 55:9.763718 56:10.146957 57:10.076736 58:10.132675 59:10.001755 60:9.993423 61:10.171951 62:10.086258 63:10.0065155 64:10.058884 65:10.023178 66:10.005325 67:10.044601 68:10.119583 69:10.064835 70:10.004135 71:10.091019 72:10.048172 73:10.005325 74:10.0386505 75:10.027939 76:10.052933 77:10.019608 78:10.075546 79:10.044601 80:10.012466 81:9.991043 82:10.029129 83:10.043411 84:10.10173 85:10.067215 86:10.062454 87:10.011276 88:10.055313 89:9.926773 90:10.010086 91:10.0327 92:10.025558 93:10.083878 94:10.170761 95:10.007706 96:10.0065155 97:10.063644 98:10.0386505 99:9.999374 100:10.039841 101:10.076736 102:10.026749 103:10.082687 104:10.081497 105:10.03508 106:10.095779 107:10.021988 108:10.116013 109:10.019608 110:10.044601 111:10.067215 112:10.030319 113:10.004135 114:10.03746 115:10.074356 116:9.993423 117:10.0707855 118:10.03389 119:10.074356 120:10.087448 121:10.021988 122:10.026749 123:10.058884 124:10.013657 125:10.021988 126:10.083878 127:9.995804 128:10.029129 129:10.019608 130:9.977951 131:9.999374 132:10.118393 133:10.061264 134:10.0576935 135:10.043411 136:10.092209 137:9.976761 138:9.993423 139:10.046982 140:10.087448 
2 1:1.3621979 2:3.3152313 3:3.030777 4:2.9081879 5:2.8439178 6:2.8034515 7:2.8808136 8:3.3033295 9:3.7675018 10:4.0781403 11:8.572281 12:14.53154 13:24.327957 14:22.16777 15:13.0985565 16:6.732254 17:7.5177765 18:9.583939 19:11.637009 20:13.502029 21:14.500595 22:12.903366 23:17.0345 24:9.925583 25:40.600174 26:27.796158 27:12.760544 28:6.2335663 29:3.640152 30:2.7463226 31:2.8796234 32:3.8722382 33:5.944351 34:10.163559 35:16.71672 36:17.318954 37:18.69719 38:15.024277 39:10.482529 40:7.6605988 41:6.2288055 42:6.9024506 43:9.299484 44:11.857193 45:13.004532 46:11.688187 47:10.268295 48:9.666061 49:9.449448 50:10.502762 51:10.987167 52:10.432541 53:10.394455 54:10.395645 55:10.549179 56:10.495621 57:10.419449 58:10.444443 59:10.456345 60:10.534897 61:10.461105 62:10.49086 63:10.453964 64:10.484909 65:10.487289 66:10.423019 67:10.487289 68:10.463486 69:10.539658 70:10.530136 71:10.49205 72:10.432541 73:10.507523 74:10.478958 75:10.4813385 76:10.464676 77:10.456345 78:10.48848 79:10.465866 80:10.476578 81:10.444443 82:10.406357 83:10.459915 84:10.345657 85:10.420639 86:10.469437 87:10.473007 88:10.462296 89:10.462296 90:10.536087 91:10.456345 92:10.459915 93:10.482529 94:10.457535 95:10.432541 96:10.42659 97:10.434921 98:10.470627 99:10.462296 100:10.464676 101:10.463486 102:10.407547 103:10.433731 104:10.448013 105:10.467056 106:10.478958 107:10.384933 108:10.421829 109:10.446823 110:10.469437 111:10.48967 112:10.433731 113:10.408737 114:10.487289 115:10.423019 116:10.484909 117:10.436111 118:10.440872 119:10.484909 120:10.432541 121:10.403976 122:10.515854 123:10.462296 124:10.436111 125:10.438492 126:10.471817 127:10.448013 128:10.42778 129:10.439682 130:10.383743 131:10.442062 132:10.42778 133:10.477768 134:10.42897 135:10.448013 136:10.419449 137:10.515854 138:10.474197 139:10.476578 140:10.443253 
2 1:0.4469452 2:2.9105682 3:3.1128998 4:3.3723602 5:3.5401764 6:3.7020416 7:3.7484589 8:3.8531952 9:3.4878082 10:3.4937592 11:2.807022 12:0.5087738 13:6.923935 14:31.223953 15:12.244064 16:6.820389 17:4.5792694 18:2.048935 19:1.818039 20:1.8108978 21:3.1629486 22:9.65184 23:13.259293 24:17.098831 25:20.788406 26:7.629715 27:4.9268036 28:3.723526 29:2.9820404 30:2.8808746 31:4.0651093 32:6.4609528 33:9.513779 34:13.619919 35:18.323532 36:19.251877 37:18.542526 38:12.351181 39:8.466415 40:6.6013947 41:6.6454315 42:8.161728 43:10.273117 44:11.613266 45:12.715378 46:12.672531 47:10.030319 48:9.667313 49:10.917007 50:10.955093 51:10.208847 52:10.192184 53:10.73848 54:10.394516 55:10.254074 56:10.527817 57:10.48735 58:10.396896 59:10.589706 60:10.48497 61:10.429031 62:10.48497 63:10.519485 64:10.431412 65:10.448074 66:10.41832 67:10.506393 68:10.473068 69:10.395706 70:10.476639 71:10.513535 72:10.444504 73:10.373093 74:10.449265 75:10.444504 76:10.382614 77:10.442123 78:10.462357 79:10.414749 80:10.442123 81:10.48259 82:10.407608 83:10.4683075 84:10.439743 85:10.408798 86:10.368332 87:10.427841 88:10.461166 89:10.448074 90:10.480209 91:10.492111 92:10.48378 93:10.35524 94:10.474258 95:10.415939 96:10.408798 97:10.474258 98:10.505203 99:10.427841 100:10.448074 101:10.554001 102:10.42189 103:10.388565 104:10.446884 105:10.437363 106:10.4683075 107:10.389755 108:10.473068 109:10.42189 110:10.409988 111:10.424271 112:10.362381 113:10.473068 114:10.399277 115:10.4171295 116:10.42308 117:10.48497 118:10.387375 119:10.512344 120:10.48616 121:10.471878 122:10.393326 123:10.5004425 124:10.382614 125:10.529007 126:10.426651 127:10.425461 128:10.48259 129:10.523056 130:10.48378 131:10.475449 132:10.477829 133:10.494492 134:10.371902 135:10.523056 136:10.412369 137:10.41832 138:10.362381 139:10.449265 140:10.415939 
2 1:0.4469452 2:2.9105682 3:3.1128998 4:3.3723602 5:3.5401764 6:3.7020416 7:3.7484589 8:3.8531952 9:3.4878082 10:3.4937592 11:2.807022 12:0.5087738 13:6.923935 14:31.223953 15:12.244064 16:6.820389 17:4.5792694 18:2.048935 19:1.818039 20:1.8108978 21:3.1629486 22:9.65184 23:13.259293 24:17.098831 25:20.788406 26:7.629715 27:4.9268036 28:3.723526 29:2.9820404 30:2.8808746 31:4.0651093 32:6.4609528 33:9.513779 34:13.619919 35:18.323532 36:19.251877 37:18.542526 38:12.351181 39:8.466415 40:6.6013947 41:6.6454315 42:8.161728 43:10.273117 44:11.613266 45:12.715378 46:12.672531 47:10.030319 48:9.667313 49:10.917007 50:10.955093 51:10.208847 52:10.192184 53:10.73848 54:10.394516 55:10.254074 56:10.527817 57:10.48735 58:10.396896 59:10.589706 60:10.48497 61:10.429031 62:10.48497 63:10.519485 64:10.431412 65:10.448074 66:10.41832 67:10.506393 68:10.473068 69:10.395706 70:10.476639 71:10.513535 72:10.444504 73:10.373093 74:10.449265 75:10.444504 76:10.382614 77:10.442123 78:10.462357 79:10.414749 80:10.442123 81:10.48259 82:10.407608 83:10.4683075 84:10.439743 85:10.408798 86:10.368332 87:10.427841 88:10.461166 89:10.448074 90:10.480209 91:10.492111 92:10.48378 93:10.35524 94:10.474258 95:10.415939 96:10.408798 97:10.474258 98:10.505203 99:10.427841 100:10.448074 101:10.554001 102:10.42189 103:10.388565 104:10.446884 105:10.437363 106:10.4683075 107:10.389755 108:10.473068 109:10.42189 110:10.409988 111:10.424271 112:10.362381 113:10.473068 114:10.399277 115:10.4171295 116:10.42308 117:10.48497 118:10.387375 119:10.512344 120:10.48616 121:10.471878 122:10.393326 123:10.5004425 124:10.382614 125:10.529007 126:10.426651 127:10.425461 128:10.48259 129:10.523056 130:10.48378 131:10.475449 132:10.477829 133:10.494492 134:10.371902 135:10.523056 136:10.412369 137:10.41832 138:10.362381 139:10.449265 140:10.415939 
